,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
297,2022-03-20,AL,Albania,409.0,272961,2.0,3487,2022,2777689.0,147.24470594080188,0.7200230119354614
298,2022-03-27,AL,Albania,357.0,273318,3.0,3490,2022,2777689.0,128.52410763047988,1.0800345179031923
299,2022-04-03,AL,Albania,441.0,273759,2.0,3492,2022,2777689.0,158.76507413176924,0.7200230119354614
300,2022-04-17,AL,Albania,268.0,274376,3.0,3495,2022,2777689.0,96.48308359935184,1.0800345179031923
301,2022-04-24,AL,Albania,309.0,274685,1.0,3496,2022,2777689.0,111.24355534402879,0.3600115059677307
302,2022-05-15,AL,Albania,219.0,275485,1.0,3497,2022,2777689.0,78.84251980693303,0.3600115059677307
303,2022-07-03,AL,Albania,2640.0,280851,3.0,3500,2022,2777689.0,950.4303757548091,1.0800345179031923
304,2022-07-10,AL,Albania,4880.0,285731,10.0,3510,2022,2777689.0,1756.856149122526,3.6001150596773073
305,2022-07-17,AL,Albania,6725.0,292456,7.0,3517,2022,2777689.0,2421.0773776329893,2.520080541774115
306,2022-07-24,AL,Albania,8938.0,301394,4.0,3521,2022,2777689.0,3217.782840339577,1.4400460238709227
307,2022-07-31,AL,Albania,7884.0,309278,17.0,3538,2022,2777689.0,2838.330713049589,6.120195601451423
308,2022-08-07,AL,Albania,6059.0,315337,16.0,3554,2022,2777689.0,2181.3097146584805,5.760184095483691
309,2022-08-14,AL,Albania,4749.0,320086,14.0,3568,2022,2777689.0,1709.694641840753,5.04016108354823
310,2022-08-21,AL,Albania,3511.0,323597,6.0,3574,2022,2777689.0,1264.0003974527026,2.1600690358063845
311,2022-08-28,AL,Albania,3218.0,326815,6.0,3580,2022,2777689.0,1158.5170262041574,2.1600690358063845
312,2022-09-04,AL,Albania,1901.0,328716,3.0,3583,2022,2777689.0,684.3818728446561,1.0800345179031923
313,2022-09-11,AL,Albania,980.0,329696,1.0,3584,2022,2777689.0,352.8112758483761,0.3600115059677307
314,2022-09-18,AL,Albania,617.0,330313,2.0,3586,2022,2777689.0,222.12709918208986,0.7200230119354614
315,2022-09-25,AL,Albania,449.0,330762,3.0,3589,2022,2777689.0,161.6451661795111,1.0800345179031923
316,2022-10-16,AL,Albania,155.0,331452,2.0,3591,2022,2777689.0,55.80178342499826,0.7200230119354614
317,2022-10-23,AL,Albania,141.0,331593,1.0,3592,2022,2777689.0,50.761622341450035,0.3600115059677307
318,2022-10-30,AL,Albania,152.0,331745,1.0,3593,2022,2777689.0,54.72174890709507,0.3600115059677307
319,2022-11-13,AL,Albania,98.0,331998,1.0,3594,2022,2777689.0,35.281127584837606,0.3600115059677307
320,2022-12-25,AL,Albania,132.0,332670,2.0,3596,2022,2777689.0,47.521518787740455,0.7200230119354614
381,2020-03-29,DZ,Algeria,315.0,454,30.0,30,2020,44042091.0,7.152248970195353,0.6811665685900337
382,2020-04-05,DZ,Algeria,797.0,1251,100.0,130,2020,44042091.0,18.09632517220856,2.2705552286334454
383,2020-04-12,DZ,Algeria,574.0,1825,146.0,276,2020,44042091.0,13.032987012355976,3.31501063380483
384,2020-04-19,DZ,Algeria,709.0,2534,92.0,368,2020,44042091.0,16.098236571011128,2.0889108103427696
385,2020-04-26,DZ,Algeria,722.0,3256,48.0,416,2020,44042091.0,16.393408750733474,1.0898665097440536
386,2020-05-03,DZ,Algeria,1039.0,4295,40.0,456,2020,44042091.0,23.591068825501495,0.9082220914533781
387,2020-05-10,DZ,Algeria,1263.0,5558,35.0,491,2020,44042091.0,28.677112537640415,0.7946943300217059
388,2020-05-17,DZ,Algeria,1263.0,6821,48.0,539,2020,44042091.0,28.677112537640415,1.0898665097440536
389,2020-05-24,DZ,Algeria,1292.0,8113,50.0,589,2020,44042091.0,29.335573553944112,1.1352776143167227
390,2020-05-31,DZ,Algeria,1154.0,9267,54.0,643,2020,44042091.0,26.202207338429957,1.2260998234620604
391,2020-06-07,DZ,Algeria,783.0,10050,52.0,695,2020,44042091.0,17.778447440199876,1.1806887188893915
392,2020-06-14,DZ,Algeria,760.0,10810,53.0,748,2020,44042091.0,17.256219737614185,1.203394271175726
393,2020-06-21,DZ,Algeria,821.0,11631,77.0,825,2020,44042091.0,18.641258427080583,1.7483275260477529
394,2020-06-28,DZ,Algeria,1337.0,12968,55.0,880,2020,44042091.0,30.357323406829163,1.2488053757483948
395,2020-07-05,DZ,Algeria,2532.0,15500,54.0,934,2020,44042091.0,57.49045838899883,1.2260998234620604
396,2020-07-12,DZ,Algeria,3212.0,18712,58.0,992,2020,44042091.0,72.93023394370627,1.316922032607398
397,2020-07-19,DZ,Algeria,3837.0,22549,64.0,1056,2020,44042091.0,87.1212041226653,1.453155346325405
398,2020-07-26,DZ,Algeria,4215.0,26764,78.0,1134,2020,44042091.0,95.70390288689971,1.7710330783340873
399,2020-08-02,DZ,Algeria,4186.0,30950,77.0,1211,2020,44042091.0,95.04544187059602,1.7483275260477529
400,2020-08-09,DZ,Algeria,3743.0,34693,70.0,1281,2020,44042091.0,84.98688220774984,1.5893886600434117
401,2020-08-16,DZ,Algeria,3440.0,38133,67.0,1348,2020,44042091.0,78.10709986499052,1.5212720031844083
402,2020-08-23,DZ,Algeria,2935.0,41068,64.0,1412,2020,44042091.0,66.64079596039161,1.453155346325405
403,2020-08-30,DZ,Algeria,2714.0,43782,77.0,1489,2020,44042091.0,61.62286890511171,1.7483275260477529
404,2020-09-06,DZ,Algeria,2289.0,46071,58.0,1547,2020,44042091.0,51.97300918341956,1.316922032607398
405,2020-09-13,DZ,Algeria,1936.0,48007,56.0,1603,2020,44042091.0,43.9579492263435,1.2715109280347292
406,2020-09-20,DZ,Algeria,1616.0,49623,60.0,1663,2020,44042091.0,36.69217249471647,1.3623331371800673
407,2020-09-27,DZ,Algeria,1291.0,50914,46.0,1709,2020,44042091.0,29.312868001657776,1.0444554051713848
408,2020-10-04,DZ,Algeria,1081.0,51995,47.0,1756,2020,44042091.0,24.544702021527545,1.0671609574577192
409,2020-10-11,DZ,Algeria,945.0,52940,39.0,1795,2020,44042091.0,21.456746910586055,0.8855165391670436
410,2020-10-18,DZ,Algeria,1263.0,54203,51.0,1846,2020,44042091.0,28.677112537640415,1.1579831666030571
411,2020-10-25,DZ,Algeria,1427.0,55630,51.0,1897,2020,44042091.0,32.40082311259926,1.1579831666030571
412,2020-11-01,DZ,Algeria,2312.0,57942,67.0,1964,2020,44042091.0,52.49523688600526,1.5212720031844083
413,2020-11-08,DZ,Algeria,3439.0,61381,72.0,2036,2020,44042091.0,78.08439431270419,1.6347997646160806
414,2020-11-15,DZ,Algeria,5438.0,66819,103.0,2139,2020,44042091.0,123.47279333308677,2.3386718854924484
415,2020-11-22,DZ,Algeria,6955.0,73774,119.0,2258,2020,44042091.0,157.91711615145613,2.7019607220737996
416,2020-11-29,DZ,Algeria,7438.0,81212,135.0,2393,2020,44042091.0,168.88389790575565,3.065249558655151
417,2020-12-06,DZ,Algeria,6290.0,87502,108.0,2501,2020,44042091.0,142.81792388104373,2.4521996469241207
418,2020-12-13,DZ,Algeria,4136.0,91638,83.0,2584,2020,44042091.0,93.9101642562793,1.8845608397657596
419,2020-12-20,DZ,Algeria,3143.0,94781,75.0,2659,2020,44042091.0,71.36355083594918,1.7029164214750838
420,2020-12-27,DZ,Algeria,3076.0,97857,63.0,2722,2020,44042091.0,69.84227883276478,1.4304497940390706
421,2021-01-03,DZ,Algeria,2302.0,100159,47.0,2769,2021,44761099.0,51.42858534371553,1.0500189014572676
422,2021-01-10,DZ,Algeria,1754.0,101913,34.0,2803,2021,44761099.0,39.185811769277606,0.7595881414797255
423,2021-01-17,DZ,Algeria,1698.0,103611,28.0,2831,2021,44761099.0,37.93472541860512,0.6255431753362446
424,2021-01-24,DZ,Algeria,1758.0,105369,30.0,2861,2021,44761099.0,39.27517508003992,0.6702248307174048
425,2021-01-31,DZ,Algeria,1753.0,107122,27.0,2888,2021,44761099.0,39.16347094158702,0.6032023476456644
426,2021-02-07,DZ,Algeria,1730.0,108852,23.0,2911,2021,44761099.0,38.64963190470368,0.5138390368833438
427,2021-02-14,DZ,Algeria,1661.0,110513,24.0,2935,2021,44761099.0,37.10811479405365,0.5361798645739239
428,2021-02-21,DZ,Algeria,1251.0,111764,23.0,2958,2021,44761099.0,27.948375440915783,0.5138390368833438
429,2021-02-28,DZ,Algeria,1196.0,112960,21.0,2979,2021,44761099.0,26.719629917933876,0.4691573815021834
430,2021-03-07,DZ,Algeria,1144.0,114104,31.0,3010,2021,44761099.0,25.557906878023704,0.692565658407985
431,2021-03-14,DZ,Algeria,1039.0,115143,24.0,3034,2021,44761099.0,23.21211997051279,0.5361798645739239
432,2021-03-21,DZ,Algeria,923.0,116066,21.0,3055,2021,44761099.0,20.62058395840549,0.4691573815021834
433,2021-03-28,DZ,Algeria,684.0,116750,22.0,3077,2021,44761099.0,15.281126140356832,0.49149820919276355
434,2021-04-04,DZ,Algeria,774.0,117524,25.0,3102,2021,44761099.0,17.291800632509045,0.5585206922645041
435,2021-04-11,DZ,Algeria,854.0,118378,24.0,3126,2021,44761099.0,19.07906684775546,0.5361798645739239
436,2021-04-18,DZ,Algeria,1108.0,119486,26.0,3152,2021,44761099.0,24.753637081162818,0.5808615199550843
437,2021-04-25,DZ,Algeria,1250.0,120736,46.0,3198,2021,44761099.0,27.9260346132252,1.0276780737666875
438,2021-05-02,DZ,Algeria,1575.0,122311,63.0,3261,2021,44761099.0,35.18680361266376,1.4074721445065503
439,2021-05-09,DZ,Algeria,1589.0,123900,60.0,3321,2021,44761099.0,35.499575200331876,1.3404496614348096
440,2021-05-16,DZ,Algeria,1294.0,125194,45.0,3366,2021,44761099.0,28.90903103161073,1.0053372460761074
441,2021-05-23,DZ,Algeria,1457.0,126651,45.0,3411,2021,44761099.0,32.5505859451753,1.0053372460761074
442,2021-05-30,DZ,Algeria,1805.0,128456,49.0,3460,2021,44761099.0,40.32519398149719,1.0947005568384278
443,2021-06-06,DZ,Algeria,2225.0,130681,50.0,3510,2021,44761099.0,49.70834161154086,1.1170413845290081
444,2021-06-13,DZ,Algeria,2389.0,133070,55.0,3565,2021,44761099.0,53.372237352796006,1.2287455229819089
445,2021-06-20,DZ,Algeria,2516.0,135586,59.0,3624,2021,44761099.0,56.20952246949969,1.3181088337442295
446,2021-06-27,DZ,Algeria,2527.0,138113,61.0,3685,2021,44761099.0,56.45527157409607,1.36279048912539
447,2021-07-04,DZ,Algeria,2894.0,141007,60.0,3745,2021,44761099.0,64.65435533653898,1.3404496614348096
448,2021-07-11,DZ,Algeria,4289.0,145296,79.0,3824,2021,44761099.0,95.81980996489831,1.7649253875558328
449,2021-07-18,DZ,Algeria,6914.0,152210,98.0,3922,2021,44761099.0,154.46448265267125,2.1894011136768556
450,2021-07-25,DZ,Algeria,8658.0,160868,120.0,4042,2021,44761099.0,193.42688614504306,2.680899322869619
451,2021-08-01,DZ,Algeria,10524.0,171392,212.0,4254,2021,44761099.0,235.11487061566564,4.736255470402994
452,2021-08-08,DZ,Algeria,8964.0,180356,266.0,4520,2021,44761099.0,200.26317941836058,5.942660165694323
453,2021-08-15,DZ,Algeria,6299.0,186655,246.0,4766,2021,44761099.0,140.72487362296445,5.49584361188272
454,2021-08-22,DZ,Algeria,4516.0,191171,218.0,4984,2021,44761099.0,100.89117785066001,4.870300436546475
455,2021-08-29,DZ,Algeria,3500.0,194671,195.0,5179,2021,44761099.0,78.19289691703057,4.356461399663132
456,2021-09-05,DZ,Algeria,2988.0,197659,220.0,5399,2021,44761099.0,66.75439313945351,4.9149820919276355
457,2021-09-12,DZ,Algeria,2163.0,199822,159.0,5558,2021,44761099.0,48.32321029472489,3.552191602802246
458,2021-09-19,DZ,Algeria,1402.0,201224,112.0,5670,2021,44761099.0,31.321840422193386,2.5021727013449784
459,2021-09-26,DZ,Algeria,1350.0,202574,97.0,5767,2021,44761099.0,30.160117382283218,2.1670602859862758
460,2021-10-03,DZ,Algeria,1083.0,203657,52.0,5819,2021,44761099.0,24.195116388898317,1.1617230399101686
461,2021-10-10,DZ,Algeria,833.0,204490,31.0,5850,2021,44761099.0,18.609909466253274,0.692565658407985
462,2021-10-17,DZ,Algeria,709.0,205199,20.0,5870,2021,44761099.0,15.839646832621334,0.44681655381160323
463,2021-10-24,DZ,Algeria,551.0,205750,16.0,5886,2021,44761099.0,12.309796057509669,0.35745324304928255
464,2021-10-31,DZ,Algeria,608.0,206358,32.0,5918,2021,44761099.0,13.583223235872738,0.7149064860985651
465,2021-11-07,DZ,Algeria,721.0,207079,23.0,5941,2021,44761099.0,16.107736764908296,0.5138390368833438
466,2021-11-14,DZ,Algeria,794.0,207873,36.0,5977,2021,44761099.0,17.73861718632065,0.8042697968608858
467,2021-11-21,DZ,Algeria,966.0,208839,40.0,6017,2021,44761099.0,21.581239549100438,0.8936331076232065
468,2021-11-28,DZ,Algeria,1141.0,209980,35.0,6052,2021,44761099.0,25.490884394951966,0.7819289691703056
469,2021-12-05,DZ,Algeria,1317.0,211297,44.0,6096,2021,44761099.0,29.422870068494074,0.9829964183855271
470,2021-12-12,DZ,Algeria,1355.0,212652,41.0,6137,2021,44761099.0,30.27182152073612,0.9159739353137867
471,2021-12-19,DZ,Algeria,1678.0,214330,43.0,6180,2021,44761099.0,37.48790886479351,0.9606555906949469
472,2021-12-26,DZ,Algeria,2046.0,216376,49.0,6229,2021,44761099.0,45.70933345492701,1.0947005568384278
473,2022-01-02,DZ,Algeria,2442.0,218818,55.0,6284,2022,45477389.0,53.69701413596986,1.2093922102695913
474,2022-01-09,DZ,Algeria,2924.0,221742,46.0,6330,2022,45477389.0,64.295687687787,1.0114916667709308
475,2022-01-16,DZ,Algeria,3742.0,225484,74.0,6404,2022,45477389.0,82.28264819688746,1.627182246544541
476,2022-01-23,DZ,Algeria,9052.0,234536,77.0,6481,2022,45477389.0,199.0439688610971,1.6931490943774279
477,2022-01-30,DZ,Algeria,14774.0,249310,74.0,6555,2022,45477389.0,324.86473662768987,1.627182246544541
478,2022-02-06,DZ,Algeria,8288.0,257598,85.0,6640,2022,45477389.0,182.24441161298859,1.8690606885984595
479,2022-02-13,DZ,Algeria,3628.0,261226,75.0,6715,2022,45477389.0,79.77590797923776,1.64917119582217
480,2022-02-20,DZ,Algeria,2710.0,263936,72.0,6787,2022,45477389.0,59.59005254237441,1.5832043479892832
481,2022-02-27,DZ,Algeria,842.0,264778,41.0,6828,2022,45477389.0,18.514695291763562,0.9015469203827863
482,2022-03-06,DZ,Algeria,449.0,265227,25.0,6853,2022,45477389.0,9.87303822565539,0.5497237319407233
483,2022-03-13,DZ,Algeria,183.0,265410,9.0,6862,2022,45477389.0,4.023977717806094,0.1979005434986604
484,2022-03-20,DZ,Algeria,129.0,265539,9.0,6871,2022,45477389.0,2.8365744568141324,0.1979005434986604
485,2022-03-27,DZ,Algeria,82.0,265621,2.0,6873,2022,45477389.0,1.8030938407655726,0.04397789855525787
486,2022-04-03,DZ,Algeria,63.0,265684,1.0,6874,2022,45477389.0,1.3853038044906227,0.021988949277628934
487,2022-05-01,DZ,Algeria,19.0,265780,1.0,6875,2022,45477389.0,0.4177900362749497,0.021988949277628934
488,2022-07-24,DZ,Algeria,348.0,266772,1.0,6876,2022,45477389.0,7.652154348614868,0.021988949277628934
489,2022-08-07,DZ,Algeria,767.0,268141,2.0,6878,2022,45477389.0,16.865524095941392,0.04397789855525787
490,2022-09-11,DZ,Algeria,106.0,270532,1.0,6879,2022,45477389.0,2.330828623428667,0.021988949277628934
491,2022-10-09,DZ,Algeria,25.0,270707,2.0,6881,2022,45477389.0,0.5497237319407233,0.04397789855525787
492,2020-01-05,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
493,2020-01-12,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
494,2020-01-19,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
495,2020-01-26,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
496,2020-02-02,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
497,2020-02-09,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
498,2020-02-16,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
499,2020-02-23,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
500,2020-03-01,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
501,2020-03-08,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
502,2020-03-15,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
503,2020-03-22,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
504,2020-03-29,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
505,2020-04-05,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
506,2020-04-12,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
507,2020-04-19,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
508,2020-04-26,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
509,2020-05-03,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
510,2020-05-10,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
511,2020-05-17,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
512,2020-05-24,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
513,2020-05-31,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
514,2020-06-07,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
515,2020-06-14,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
516,2020-06-21,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
517,2020-06-28,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
518,2020-07-05,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
519,2020-07-12,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
520,2020-07-19,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
521,2020-07-26,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
522,2020-08-02,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
523,2020-08-09,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
524,2020-08-16,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
525,2020-08-23,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
526,2020-08-30,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
527,2020-09-06,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
528,2020-09-13,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
529,2020-09-20,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
530,2020-09-27,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
531,2020-10-04,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
532,2020-10-11,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
533,2020-10-18,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
534,2020-10-25,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
535,2020-11-01,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
536,2020-11-08,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
537,2020-11-15,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
538,2020-11-22,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
539,2020-11-29,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
540,2020-12-06,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
541,2020-12-13,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
542,2020-12-20,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
543,2020-12-27,AS,American Samoa,0.0,0,0.0,0,2020,49761.0,0.0,0.0
544,2021-01-03,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
545,2021-01-10,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
546,2021-01-17,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
547,2021-01-24,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
548,2021-01-31,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
549,2021-02-07,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
550,2021-02-14,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
551,2021-02-21,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
552,2021-02-28,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
553,2021-03-07,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
554,2021-03-14,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
555,2021-03-21,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
556,2021-03-28,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
557,2021-04-04,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
558,2021-04-11,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
559,2021-04-18,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
560,2021-04-25,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
561,2021-05-02,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
562,2021-05-09,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
563,2021-05-16,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
564,2021-05-23,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
565,2021-05-30,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
566,2021-06-06,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
567,2021-06-13,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
568,2021-06-20,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
569,2021-06-27,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
570,2021-07-04,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
571,2021-07-11,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
572,2021-07-18,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
573,2021-07-25,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
574,2021-08-01,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
575,2021-08-08,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
576,2021-08-15,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
577,2021-08-22,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
578,2021-08-29,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
579,2021-09-05,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
580,2021-09-12,AS,American Samoa,0.0,0,0.0,0,2021,49225.0,0.0,0.0
581,2021-09-19,AS,American Samoa,1.0,1,0.0,0,2021,49225.0,20.31488065007618,0.0
582,2021-09-26,AS,American Samoa,0.0,1,0.0,0,2021,49225.0,0.0,0.0
583,2021-10-03,AS,American Samoa,0.0,1,0.0,0,2021,49225.0,0.0,0.0
584,2021-10-10,AS,American Samoa,2.0,3,0.0,0,2021,49225.0,40.62976130015236,0.0
585,2021-10-17,AS,American Samoa,0.0,3,0.0,0,2021,49225.0,0.0,0.0
586,2021-10-24,AS,American Samoa,1.0,4,0.0,0,2021,49225.0,20.31488065007618,0.0
587,2021-10-31,AS,American Samoa,0.0,4,0.0,0,2021,49225.0,0.0,0.0
